"id","company","o_station","d_station","departure_ts","arrival_ts","price_in_cents","search_ts","middle_stations","other_companies","o_city","d_city"
6795221,8385,,,"2017-10-01 16:00:00+00","2017-10-01 19:30:00+00",2650,"2017-10-01 06:53:23.97+00",,,227,628
6795222,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:20:00+00",2300,"2017-10-01 06:53:23.97+00",,,227,628
6795223,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:00:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795224,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:30:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795225,8385,,,"2017-10-01 17:00:00+00","2017-10-01 20:20:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795226,8385,,,"2017-10-01 17:30:00+00","2017-10-01 21:00:00+00",1800,"2017-10-01 06:53:23.97+00",,,227,628
6795227,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:20:00+00",1900,"2017-10-01 06:53:23.97+00",,,227,628
6795228,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:20:00+00",2050,"2017-10-01 06:53:23.97+00",,,227,628
6795229,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:00:00+00",2150,"2017-10-01 06:53:23.97+00",,,227,628
6795230,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:10:00+00",2300,"2017-10-01 06:53:23.97+00",,,227,628
6795231,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:50:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795232,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:10:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795233,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:00:00+00",2400,"2017-10-01 06:53:23.97+00",,,227,628
6795234,8385,,,"2017-10-01 18:00:00+00","2017-10-01 21:30:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795235,8385,,,"2017-10-01 18:30:11+00","2017-10-01 22:00:11+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795236,8385,,,"2017-10-01 18:30:00+00","2017-10-01 21:40:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795237,8385,,,"2017-10-01 18:50:00+00","2017-10-01 22:10:00+00",2300,"2017-10-01 06:53:23.971+00",,,227,628
6795238,8385,,,"2017-10-01 19:00:00+00","2017-10-01 22:30:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795239,8385,,,"2017-10-01 19:00:00+00","2017-10-01 22:40:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795240,8385,,,"2017-10-01 19:00:00+00","2017-10-01 22:20:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795241,8385,,,"2017-10-01 19:00:00+00","2017-10-01 23:30:00+00",3000,"2017-10-01 06:53:23.971+00",,,227,628
6795242,8385,,,"2017-10-01 19:50:00+00","2017-10-01 23:00:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795243,8385,,,"2017-10-01 20:00:00+00","2017-10-01 23:20:00+00",2150,"2017-10-01 06:53:23.971+00",,,227,628
6795244,8385,,,"2017-10-01 20:00:00+00","2017-10-01 23:50:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795245,8385,,,"2017-10-01 20:10:00+00","2017-10-01 23:30:00+00",2400,"2017-10-01 06:53:23.971+00",,,227,628
6795246,8385,,,"2017-09-15 00:00:00+00","2017-09-15 03:40:00+00",2650,"2017-10-01 07:19:44.148+00",,,628,697
6795247,8385,,,"2017-09-15 07:00:00+00","2017-09-15 10:30:00+00",2650,"2017-10-01 07:19:44.149+00",,,628,697
6795248,8385,,,"2017-09-15 07:00:00+00","2017-09-15 11:10:00+00",2900,"2017-10-01 07:19:44.149+00",,,628,697
6795249,8385,,,"2017-09-15 07:40:01+00","2017-09-15 11:10:01+00",2400,"2017-10-01 07:19:44.149+00",,,628,697
6795250,8385,,,"2017-09-15 08:00:00+00","2017-09-15 11:20:00+00",2650,"2017-10-01 07:19:44.149+00",,,628,697
6795251,8385,,,"2017-09-15 08:10:52+00","2017-09-15 11:40:52+00",2650,"2017-10-01 07:19:44.149+00",,,628,697
6795252,8385,,,"2017-09-15 08:10:00+00","2017-09-15 12:30:00+00",2650,"2017-10-01 07:19:44.149+00",,,628,697
6795253,8385,,,"2017-09-15 08:30:00+00","2017-09-15 12:00:00+00",2400,"2017-10-01 07:19:44.149+00",,,628,697
6795254,8385,,,"2017-09-15 09:00:00+00","2017-09-15 12:40:00+00",2300,"2017-10-01 07:19:44.149+00",,,628,697
6795255,8385,,,"2017-09-15 09:00:00+00","2017-09-15 13:20:00+00",2750,"2017-10-01 07:19:44.149+00",,,628,697
6795256,8385,,,"2017-09-15 09:00:00+00","2017-09-15 12:30:00+00",2500,"2017-10-01 07:19:44.149+00",,,628,697
6795257,8385,,,"2017-09-15 09:20:00+00","2017-09-15 12:40:00+00",2500,"2017-10-01 07:19:44.149+00",,,628,697
6795258,8385,,,"2017-09-15 09:20:00+00","2017-09-15 12:40:00+00",2500,"2017-10-01 07:19:44.149+00",,,628,697
6795259,8385,,,"2017-09-15 09:30:00+00","2017-09-15 12:40:00+00",2500,"2017-10-01 07:19:44.149+00",,,628,697
6795261,8385,,,"2017-09-15 09:30:00+00","2017-09-15 13:30:00+00",3000,"2017-10-01 07:19:44.149+00",,,628,697
6795266,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:40:00+00",2650,"2017-10-01 07:19:44.15+00",,,628,697
6795269,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:30:00+00",2650,"2017-10-01 07:19:44.15+00",,,628,697
6795272,8385,,,"2017-09-15 11:30:00+00","2017-09-15 15:00:00+00",2500,"2017-10-01 07:19:44.15+00",,,628,697
6795277,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:50:00+00",2650,"2017-10-01 07:19:44.15+00",,,628,697
6795282,8385,,,"2017-09-15 12:10:00+00","2017-09-15 15:20:00+00",2750,"2017-10-01 07:19:44.151+00",,,628,697
6795285,8385,,,"2017-09-15 12:30:00+00","2017-09-15 16:00:00+00",2650,"2017-10-01 07:19:44.151+00",,,628,697
6795291,8385,,,"2017-09-15 13:00:00+00","2017-09-15 16:50:00+00",2750,"2017-10-01 07:19:44.151+00",,,628,697
6795299,8385,,,"2017-09-15 13:30:00+00","2017-09-15 18:30:00+00",3100,"2017-10-01 07:19:44.153+00",,,628,697
6795302,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:10:00+00",2500,"2017-10-01 07:19:44.153+00",,,628,697
6795306,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795312,8385,,,"2017-09-15 14:10:00+00","2017-09-15 17:50:00+00",2650,"2017-10-01 07:19:44.154+00",,,628,697
6795317,8385,,,"2017-09-15 14:50:00+00","2017-09-15 18:30:00+00",2400,"2017-10-01 07:19:44.154+00",,,628,697
6795324,8385,,,"2017-09-15 15:00:10+00","2017-09-15 18:40:10+00",2650,"2017-10-01 07:19:44.154+00",,,628,697
6795328,8385,,,"2017-09-15 15:30:00+00","2017-09-15 19:00:00+00",2500,"2017-10-01 07:19:44.154+00",,,628,697
6795333,8385,,,"2017-09-15 15:40:00+00","2017-09-15 19:00:00+00",2500,"2017-10-01 07:19:44.155+00",,,628,697
6795339,8385,,,"2017-09-15 16:00:00+00","2017-09-15 19:20:00+00",1900,"2017-10-01 07:19:44.155+00",,,628,697
6795262,8385,,,"2017-09-15 09:30:00+00","2017-09-15 13:20:00+00",3500,"2017-10-01 07:19:44.149+00",,,628,697
6795268,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:40:00+00",2650,"2017-10-01 07:19:44.15+00",,,628,697
6795273,8385,,,"2017-09-15 11:40:00+00","2017-09-15 15:30:00+00",2750,"2017-10-01 07:19:44.15+00",,,628,697
6795278,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:20:00+00",2650,"2017-10-01 07:19:44.151+00",,,628,697
6795283,8385,,,"2017-09-15 12:30:00+00","2017-09-15 19:40:00+00",2150,"2017-10-01 07:19:44.151+00",,,628,697
6795289,8385,,,"2017-09-15 13:00:00+00","2017-09-15 16:40:00+00",2650,"2017-10-01 07:19:44.151+00",,,628,697
6795295,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:30:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795300,8385,,,"2017-09-15 13:50:00+00","2017-09-15 17:20:00+00",2900,"2017-10-01 07:19:44.153+00",,,628,697
6795307,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:40:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795311,8385,,,"2017-09-15 14:00:00+00","2017-09-15 19:00:00+00",3500,"2017-10-01 07:19:44.154+00",,,628,697
6795318,8385,,,"2017-09-15 14:50:00+00","2017-09-15 19:10:00+00",2500,"2017-10-01 07:19:44.154+00",,,628,697
6795323,8385,,,"2017-09-15 15:00:00+00","2017-09-15 18:50:00+00",2650,"2017-10-01 07:19:44.154+00",,,628,697
6795329,8385,,,"2017-09-15 15:30:00+00","2017-09-15 19:10:00+00",2650,"2017-10-01 07:19:44.154+00",,,628,697
6795334,8385,,,"2017-09-15 15:40:00+00","2017-09-15 19:10:00+00",2650,"2017-10-01 07:19:44.155+00",,,628,697
6795341,8385,,,"2017-09-15 16:00:00+00","2017-09-15 20:30:00+00",2400,"2017-10-01 07:19:44.155+00",,,628,697
6795263,8385,,,"2017-09-15 09:40:00+00","2017-09-15 16:40:00+00",2300,"2017-10-01 07:19:44.149+00",,,628,697
6795267,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:30:00+00",2650,"2017-10-01 07:19:44.15+00",,,628,697
6795274,8385,,,"2017-09-15 11:50:00+00","2017-09-15 15:10:00+00",2500,"2017-10-01 07:19:44.15+00",,,628,697
6795279,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:30:00+00",2750,"2017-10-01 07:19:44.151+00",,,628,697
6795284,8385,,,"2017-09-15 12:30:27+00","2017-09-15 16:40:27+00",2400,"2017-10-01 07:19:44.151+00",,,628,697
6795288,8385,,,"2017-09-15 12:30:00+00","2017-09-15 16:20:00+00",2750,"2017-10-01 07:19:44.151+00",,,628,697
6795290,8385,,,"2017-09-15 13:00:00+00","2017-09-15 16:50:00+00",2750,"2017-10-01 07:19:44.151+00",,,628,697
6795294,8385,,,"2017-09-15 13:20:00+00","2017-09-15 16:50:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795296,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:10:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795301,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:10:00+00",2400,"2017-10-01 07:19:44.153+00",,,628,697
6795305,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795310,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2750,"2017-10-01 07:19:44.154+00",,,628,697
6795313,8385,,,"2017-09-15 14:30:00+00","2017-09-15 19:10:00+00",2650,"2017-10-01 07:19:44.154+00",,,628,697
6795316,8385,,,"2017-09-15 14:30:00+00","2017-09-15 18:20:00+00",3500,"2017-10-01 07:19:44.154+00",,,628,697
6795319,8385,,,"2017-09-15 15:00:00+00","2017-09-15 19:00:00+00",2300,"2017-10-01 07:19:44.154+00",,,628,697
6795322,8385,,,"2017-09-15 15:00:00+00","2017-09-15 18:30:00+00",2500,"2017-10-01 07:19:44.154+00",,,628,697
6795325,8385,,,"2017-09-15 15:00:00+00","2017-09-15 19:30:00+00",3000,"2017-10-01 07:19:44.154+00",,,628,697
6795330,8385,,,"2017-09-15 15:30:00+00","2017-09-15 19:00:00+00",2400,"2017-10-01 07:19:44.154+00",,,628,697
6795335,8385,,,"2017-09-15 15:40:00+00","2017-09-15 19:20:00+00",2750,"2017-10-01 07:19:44.155+00",,,628,697
6795340,8385,,,"2017-09-15 16:00:00+00","2017-09-15 19:40:00+00",2150,"2017-10-01 07:19:44.155+00",,,628,697
6795345,8385,,,"2017-09-15 16:00:00+00","2017-09-15 19:30:00+00",2650,"2017-10-01 07:19:44.155+00",,,628,697
6795264,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:10:00+00",2500,"2017-10-01 07:19:44.149+00",,,628,697
6795270,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:50:00+00",2750,"2017-10-01 07:19:44.15+00",,,628,697
6795276,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:40:00+00",2400,"2017-10-01 07:19:44.15+00",,,628,697
6795280,8385,,,"2017-09-15 12:00:00+00","2017-09-15 16:50:00+00",3250,"2017-10-01 07:19:44.151+00",,,628,697
6795286,8385,,,"2017-09-15 12:30:00+00","2017-09-15 16:00:00+00",2650,"2017-10-01 07:19:44.151+00",,,628,697
6795293,8385,,,"2017-09-15 13:20:00+00","2017-09-15 16:30:00+00",2400,"2017-10-01 07:19:44.153+00",,,628,697
6795298,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:10:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795304,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:20:00+00",2500,"2017-10-01 07:19:44.153+00",,,628,697
6795308,8385,,,"2017-09-15 14:00:00+00","2017-09-15 18:00:00+00",2750,"2017-10-01 07:19:44.154+00",,,628,697
6795314,8385,,,"2017-09-15 14:30:00+00","2017-09-15 18:30:00+00",2750,"2017-10-01 07:19:44.154+00",,,628,697
6795321,8385,,,"2017-09-15 15:00:00+00","2017-09-15 18:30:00+00",2500,"2017-10-01 07:19:44.154+00",,,628,697
6795327,8385,,,"2017-09-15 15:10:00+00","2017-09-15 18:40:00+00",2500,"2017-10-01 07:19:44.154+00",,,628,697
6795331,8385,,,"2017-09-15 15:30:00+00","2017-09-15 20:10:00+00",2900,"2017-10-01 07:19:44.154+00",,,628,697
6795337,8385,,,"2017-09-15 15:50:05+00","2017-09-15 19:40:05+00",2500,"2017-10-01 07:19:44.155+00",,,628,697
6795342,8385,,,"2017-09-15 16:00:00+00","2017-09-15 19:10:00+00",2500,"2017-10-01 07:19:44.155+00",,,628,697
6795343,8385,,,"2017-09-15 16:00:00+00","2017-09-15 19:50:00+00",2650,"2017-10-01 07:19:44.155+00",,,628,697
6795265,8385,,,"2017-09-15 09:50:00+00","2017-09-15 13:30:00+00",2750,"2017-10-01 07:19:44.149+00",,,628,697
6795271,8385,,,"2017-09-15 10:50:00+00","2017-09-15 14:50:00+00",2900,"2017-10-01 07:19:44.15+00",,,628,697
6795275,8385,,,"2017-09-15 11:50:00+00","2017-09-15 19:00:00+00",2750,"2017-10-01 07:19:44.15+00",,,628,697
6795281,8385,,,"2017-09-15 12:10:47+00","2017-09-15 16:10:47+00",2650,"2017-10-01 07:19:44.151+00",,,628,697
6795287,8385,,,"2017-09-15 12:30:00+00","2017-09-15 15:50:00+00",2650,"2017-10-01 07:19:44.151+00",,,628,697
6795292,8385,,,"2017-09-15 13:10:00+00","2017-09-15 16:30:00+00",2900,"2017-10-01 07:19:44.153+00",,,628,697
6795297,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:10:00+00",2650,"2017-10-01 07:19:44.153+00",,,628,697
6795303,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2500,"2017-10-01 07:19:44.153+00",,,628,697
6795309,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2750,"2017-10-01 07:19:44.154+00",,,628,697
6795315,8385,,,"2017-09-15 14:30:00+00","2017-09-15 18:30:00+00",2750,"2017-10-01 07:19:44.154+00",,,628,697
6795320,8385,,,"2017-09-15 15:00:49+00","2017-09-15 18:30:49+00",2400,"2017-10-01 07:19:44.154+00",,,628,697
6795326,8385,,,"2017-09-15 15:00:00+00","2017-09-15 18:30:00+00",3350,"2017-10-01 07:19:44.154+00",,,628,697
6795332,8385,,,"2017-09-15 15:40:00+00","2017-09-15 19:10:00+00",2150,"2017-10-01 07:19:44.155+00",,,628,697
6795336,8385,,,"2017-09-15 15:50:00+00","2017-09-15 19:10:00+00",2500,"2017-10-01 07:19:44.155+00",,,628,697
6795338,8385,,,"2017-09-15 15:50:00+00","2017-09-15 19:40:00+00",2750,"2017-10-01 07:19:44.155+00",,,628,697
6795344,8385,,,"2017-09-15 16:00:00+00","2017-09-15 20:00:00+00",2650,"2017-10-01 07:19:44.155+00",,,628,697
6795346,8385,,,"2017-09-15 00:00:00+00","2017-09-15 03:40:00+00",2650,"2017-10-01 07:21:12.283+00",,,628,697
6795347,8385,,,"2017-09-15 07:00:00+00","2017-09-15 10:30:00+00",2650,"2017-10-01 07:21:12.284+00",,,628,697
6795348,8385,,,"2017-09-15 07:00:00+00","2017-09-15 11:10:00+00",2900,"2017-10-01 07:21:12.284+00",,,628,697
6795349,8385,,,"2017-09-15 07:40:01+00","2017-09-15 11:10:01+00",2400,"2017-10-01 07:21:12.284+00",,,628,697
6795350,8385,,,"2017-09-15 08:10:52+00","2017-09-15 11:40:52+00",2650,"2017-10-01 07:21:12.284+00",,,628,697
6795351,8385,,,"2017-09-15 08:00:00+00","2017-09-15 11:20:00+00",2650,"2017-10-01 07:21:12.284+00",,,628,697
6795352,8385,,,"2017-09-15 08:30:00+00","2017-09-15 12:00:00+00",2400,"2017-10-01 07:21:12.284+00",,,628,697
6795353,8385,,,"2017-09-15 09:00:00+00","2017-09-15 12:40:00+00",2300,"2017-10-01 07:21:12.284+00",,,628,697
6795354,8385,,,"2017-09-15 08:10:00+00","2017-09-15 12:30:00+00",2650,"2017-10-01 07:21:12.284+00",,,628,697
6795355,8385,,,"2017-09-15 09:00:00+00","2017-09-15 12:30:00+00",2500,"2017-10-01 07:21:12.284+00",,,628,697
6795356,8385,,,"2017-09-15 09:00:00+00","2017-09-15 13:20:00+00",2750,"2017-10-01 07:21:12.284+00",,,628,697
6795357,8385,,,"2017-09-15 09:20:00+00","2017-09-15 12:40:00+00",2500,"2017-10-01 07:21:12.284+00",,,628,697
6795358,8385,,,"2017-09-15 09:20:00+00","2017-09-15 12:40:00+00",2500,"2017-10-01 07:21:12.284+00",,,628,697
6795359,8385,,,"2017-09-15 09:30:00+00","2017-09-15 12:40:00+00",2500,"2017-10-01 07:21:12.284+00",,,628,697
6795360,8385,,,"2017-09-15 09:30:00+00","2017-09-15 13:00:00+00",2650,"2017-10-01 07:21:12.284+00",,,628,697
6795361,8385,,,"2017-09-15 09:30:00+00","2017-09-15 13:30:00+00",3000,"2017-10-01 07:21:12.284+00",,,628,697
6795362,8385,,,"2017-09-15 09:30:00+00","2017-09-15 13:20:00+00",3500,"2017-10-01 07:21:12.284+00",,,628,697
6795363,8385,,,"2017-09-15 09:40:00+00","2017-09-15 16:40:00+00",2300,"2017-10-01 07:21:12.284+00",,,628,697
6795364,8385,,,"2017-09-15 09:50:00+00","2017-09-15 13:30:00+00",2750,"2017-10-01 07:21:12.284+00",,,628,697
6795365,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:10:00+00",2500,"2017-10-01 07:21:12.285+00",,,628,697
6795366,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:40:00+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795367,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:30:00+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795368,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:40:00+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795369,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:30:00+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795370,8385,,,"2017-09-15 10:00:00+00","2017-09-15 13:50:00+00",2750,"2017-10-01 07:21:12.285+00",,,628,697
6795371,8385,,,"2017-09-15 10:50:00+00","2017-09-15 14:50:00+00",2900,"2017-10-01 07:21:12.285+00",,,628,697
6795372,8385,,,"2017-09-15 11:30:00+00","2017-09-15 15:00:00+00",2500,"2017-10-01 07:21:12.285+00",,,628,697
6795373,8385,,,"2017-09-15 11:40:00+00","2017-09-15 15:30:00+00",2750,"2017-10-01 07:21:12.285+00",,,628,697
6795374,8385,,,"2017-09-15 11:50:00+00","2017-09-15 15:10:00+00",2500,"2017-10-01 07:21:12.285+00",,,628,697
6795375,8385,,,"2017-09-15 11:50:00+00","2017-09-15 19:00:00+00",2750,"2017-10-01 07:21:12.285+00",,,628,697
6795376,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:40:00+00",2400,"2017-10-01 07:21:12.285+00",,,628,697
6795377,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:50:00+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795378,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:20:00+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795379,8385,,,"2017-09-15 12:00:00+00","2017-09-15 15:30:00+00",2750,"2017-10-01 07:21:12.285+00",,,628,697
6795380,8385,,,"2017-09-15 12:00:00+00","2017-09-15 16:50:00+00",3250,"2017-10-01 07:21:12.285+00",,,628,697
6795381,8385,,,"2017-09-15 12:10:47+00","2017-09-15 16:10:47+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795382,8385,,,"2017-09-15 12:10:00+00","2017-09-15 15:20:00+00",2750,"2017-10-01 07:21:12.285+00",,,628,697
6795383,8385,,,"2017-09-15 12:30:00+00","2017-09-15 19:40:00+00",2150,"2017-10-01 07:21:12.285+00",,,628,697
6795384,8385,,,"2017-09-15 12:30:27+00","2017-09-15 16:40:27+00",2400,"2017-10-01 07:21:12.285+00",,,628,697
6795385,8385,,,"2017-09-15 12:30:00+00","2017-09-15 16:00:00+00",2650,"2017-10-01 07:21:12.285+00",,,628,697
6795386,8385,,,"2017-09-15 12:30:00+00","2017-09-15 16:00:00+00",2650,"2017-10-01 07:21:12.287+00",,,628,697
6795387,8385,,,"2017-09-15 12:30:00+00","2017-09-15 15:50:00+00",2650,"2017-10-01 07:21:12.287+00",,,628,697
6795388,8385,,,"2017-09-15 12:30:00+00","2017-09-15 16:20:00+00",2750,"2017-10-01 07:21:12.287+00",,,628,697
6795389,8385,,,"2017-09-15 13:00:00+00","2017-09-15 16:40:00+00",2650,"2017-10-01 07:21:12.287+00",,,628,697
6795390,8385,,,"2017-09-15 13:00:00+00","2017-09-15 16:50:00+00",2750,"2017-10-01 07:21:12.287+00",,,628,697
6795391,8385,,,"2017-09-15 13:00:00+00","2017-09-15 16:50:00+00",2750,"2017-10-01 07:21:12.287+00",,,628,697
6795392,8385,,,"2017-09-15 13:10:00+00","2017-09-15 16:30:00+00",2900,"2017-10-01 07:21:12.287+00",,,628,697
6795393,8385,,,"2017-09-15 13:20:00+00","2017-09-15 16:30:00+00",2400,"2017-10-01 07:21:12.287+00",,,628,697
6795394,8385,,,"2017-09-15 13:20:00+00","2017-09-15 16:50:00+00",2650,"2017-10-01 07:21:12.287+00",,,628,697
6795395,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:30:00+00",2650,"2017-10-01 07:21:12.287+00",,,628,697
6795396,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:10:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795397,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:10:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795398,8385,,,"2017-09-15 13:30:00+00","2017-09-15 17:10:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795399,8385,,,"2017-09-15 13:30:00+00","2017-09-15 18:30:00+00",3100,"2017-10-01 07:21:12.288+00",,,628,697
6795400,8385,,,"2017-09-15 13:50:00+00","2017-09-15 17:20:00+00",2900,"2017-10-01 07:21:12.288+00",,,628,697
6795401,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:10:00+00",2400,"2017-10-01 07:21:12.288+00",,,628,697
6795402,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:10:00+00",2500,"2017-10-01 07:21:12.288+00",,,628,697
6795403,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2500,"2017-10-01 07:21:12.288+00",,,628,697
6795404,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:20:00+00",2500,"2017-10-01 07:21:12.288+00",,,628,697
6795405,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795406,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795407,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:40:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795408,8385,,,"2017-09-15 14:00:00+00","2017-09-15 18:00:00+00",2750,"2017-10-01 07:21:12.288+00",,,628,697
6795409,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2750,"2017-10-01 07:21:12.288+00",,,628,697
6795410,8385,,,"2017-09-15 14:00:00+00","2017-09-15 17:50:00+00",2750,"2017-10-01 07:21:12.288+00",,,628,697
6795411,8385,,,"2017-09-15 14:00:00+00","2017-09-15 19:00:00+00",3500,"2017-10-01 07:21:12.288+00",,,628,697
6795412,8385,,,"2017-09-15 14:10:00+00","2017-09-15 17:50:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795413,8385,,,"2017-09-15 14:30:00+00","2017-09-15 19:10:00+00",2650,"2017-10-01 07:21:12.288+00",,,628,697
6795414,8385,,,"2017-09-15 14:30:00+00","2017-09-15 18:30:00+00",2750,"2017-10-01 07:21:12.288+00",,,628,697
6795415,8385,,,"2017-09-15 14:30:00+00","2017-09-15 18:30:00+00",2750,"2017-10-01 07:21:12.288+00",,,628,697
6795416,8385,,,"2017-09-15 14:30:00+00","2017-09-15 18:20:00+00",3500,"2017-10-01 07:21:12.288+00",,,628,697
6795417,8385,,,"2017-09-15 14:50:00+00","2017-09-15 18:30:00+00",2400,"2017-10-01 07:21:12.288+00",,,628,697
6795418,8385,,,"2017-09-15 14:50:00+00","2017-09-15 19:10:00+00",2500,"2017-10-01 07:21:12.288+00",,,628,697
6795419,8385,,,"2017-09-15 15:00:00+00","2017-09-15 19:00:00+00",2300,"2017-10-01 07:21:12.289+00",,,628,697
6795420,8385,,,"2017-09-15 15:00:49+00","2017-09-15 18:30:49+00",2400,"2017-10-01 07:21:12.289+00",,,628,697
6795421,8385,,,"2017-09-15 15:00:00+00","2017-09-15 18:30:00+00",2500,"2017-10-01 07:21:12.289+00",,,628,697
6795422,8385,,,"2017-09-15 15:00:00+00","2017-09-15 18:30:00+00",2500,"2017-10-01 07:21:12.289+00",,,628,697
6795423,8385,,,"2017-09-15 15:00:00+00","2017-09-15 18:50:00+00",2650,"2017-10-01 07:21:12.289+00",,,628,697
6795425,8385,,,"2017-09-15 15:00:00+00","2017-09-15 19:30:00+00",3000,"2017-10-01 07:21:12.289+00",,,628,697
6795424,8385,,,"2017-09-15 15:00:10+00","2017-09-15 18:40:10+00",2650,"2017-10-01 07:21:12.289+00",,,628,697
